"","GEO_NAME","pes","pst","pbd","pvl","pev","udc","pss","pdc","plr","GEO_ID","net_income_mio","net_income_per_hab","decile","percentile"
"837","Châtel-Saint-Denis",3.5,NA,0.7,1.7,1.3,34.7,23.6,21.5,12.6,2325,209,32436,6,53
"838","Granges (Veveyse)",6.9,NA,1.2,3.4,2.7,28.1,22.2,22.4,12.2,2328,28,33727,7,61
"839","Remaufens",3.2,NA,1.2,1.4,1.2,26.7,31.7,22.1,11.7,2333,33,31329,5,46
"840","Saint-Martin (FR)",8.1,NA,1.4,2.3,3.6,30.4,24,16.1,13.2,2335,28,26838,2,19
"841","Semsales",3.8,NA,0.1,2.2,0.4,33.1,20.1,21.1,18.9,2336,43,30126,4,39
"842","Le Flon",3.5,NA,0.9,0.5,2.5,30.5,24.3,24.4,12.4,2337,28,24011,1,7
"843","La Verrerie",5.7,NA,0.5,2.7,1.5,36.9,15.6,20.8,15.2,2338,28,23887,1,7
"844","Egerkingen",1.6,NA,3.4,2.2,0.8,35.7,9.1,21.3,24.8,2401,110,31778,5,49
"845","Härkingen",1.2,NA,2.7,3.8,1.3,43.4,10,17.1,19.3,2402,55,35814,7,70
"846","Kestenholz",2.9,NA,2.4,4.1,0.7,28.7,11.6,29.8,19.2,2403,59,33257,6,58
"847","Neuendorf",1.9,NA,2.4,3.3,1.3,34.2,9.2,32.5,14.1,2404,69,33755,7,61
"848","Niederbuchsiten",1,NA,1.2,1.3,0.1,39,8.7,27.6,19.8,2405,36,32489,6,54
"849","Oberbuchsiten",3.1,NA,2.6,3.9,1.6,34,11,24.4,16.7,2406,70,32068,6,51
"850","Oensingen",3.3,NA,3.5,2.9,0.3,36.4,16.3,16,19.8,2407,204,32907,6,56
"851","Wolfwil",2.1,NA,1.2,2.4,0.8,25,6.6,29.3,31.3,2408,69,33001,6,56
"852","Aedermannsdorf",1.2,NA,2.9,1.7,0.5,26.5,6.6,45.9,13.8,2421,15,27106,2,20
"853","Balsthal",2,NA,2.2,2.3,0.8,31.7,13,22.1,23.5,2422,176,29265,4,33
"854","Gänsbrunnen",3,NA,2.2,0.4,4.3,36.1,2.6,23.9,27.4,2423,2,22697,1,4
"855","Herbetswil",1.6,NA,1.5,1.9,0.2,26,7.1,45.1,15,2424,15,27345,3,21
"856","Holderbank (SO)",3.9,NA,4.7,2.1,0.6,38.7,7.7,20.7,20.3,2425,18,28298,3,27
"857","Laupersdorf",3.4,NA,1.4,2.3,0.7,25.8,4.8,42.2,17.3,2426,47,27044,2,20
"858","Matzendorf",2,NA,1.9,2.2,0.9,36.3,8.6,30.2,17,2427,38,29624,4,35
"859","Mümliswil-Ramiswil",1.4,NA,2.1,1.1,0.1,41.1,6.3,33.7,12.8,2428,69,28191,3,26
"860","Welschenrohr",1.9,NA,1.7,0.9,0.7,34.2,10.3,28,21.2,2429,28,24950,2,10
"861","Biezwil",4.7,NA,9.4,2.5,1.4,31.4,8.7,5.1,35.6,2445,12,35847,7,70
"862","Lüterkofen-Ichertswil",4,NA,3.1,4.9,0.4,23.2,15,5.7,42.6,2455,31,40803,9,84
"863","Lüterswil-Gächliwil",4.4,NA,8.8,3.1,0.6,28.4,16.6,4.4,32.4,2456,12,36543,8,73
"864","Messen",2.9,NA,5.8,3.5,1.4,31.6,13.8,4.1,35.3,2457,50,34130,7,63
"865","Schnottwil",3.7,NA,9.5,4.7,1.3,29.2,13.7,4.2,31.8,2461,38,35362,7,68
"866","Unterramsern",1.3,NA,14.6,2.2,0.3,22.3,7.6,10.8,40.4,2463,8,39225,9,81
"867","Lüsslingen-Nennigkofen",9.8,NA,5.9,4.4,0.4,22.8,25,5.2,26,2464,39,36456,8,72
"868","Buchegg",5.1,NA,6.7,3.7,0.9,27.8,18.6,6.1,29.7,2465,92,36565,8,73
"869","Bättwil",6.3,NA,3.1,3.6,2.1,30,17.8,16.5,17.9,2471,46,38174,8,78
"870","Büren (SO)",5.9,NA,2.3,3.3,1.3,33.9,19.8,16.2,16.2,2472,36,36558,8,73
"871","Dornach",19.9,NA,2.8,7.2,1.3,22.4,20.2,9.7,15.1,2473,294,44946,9,89
"872","Gempen",13.1,NA,3.2,5,0.4,32.8,22.9,5.1,17.1,2474,37,41218,9,85
"873","Hochwald",12,NA,2.4,4.1,1.6,28.8,15.4,14.4,19.2,2475,60,46504,10,91
"874","Hofstetten-Flüh",5.7,NA,3.2,3.6,1.1,27.5,16.6,17.7,22.9,2476,151,47827,10,92
"875","Metzerlen-Mariastein",6.4,NA,2.8,1.8,0.7,36,13.6,24.2,12.4,2477,36,39172,9,81
"876","Nuglar-St. Pantaleon",8.7,NA,2,4.6,1.3,39.7,16.9,9.3,16.3,2478,58,39269,9,81
"877","Rodersdorf",15.2,NA,2.4,5.1,0.9,21,29.9,10.1,14.6,2479,55,41151,9,85
"878","Seewen",4.5,NA,1.4,3.5,0.5,32.6,15.6,20.8,19,2480,37,36644,8,73
"879","Witterswil",8.5,NA,2.4,4.5,1,25.7,17.7,15.7,23.2,2481,68,45758,9,90
"880","Hauenstein-Ifenthal",7.1,NA,1.1,1.7,1.2,26,12.1,26.6,23.3,2491,10,30334,4,40
"881","Kienberg",3.4,NA,4.5,2,0.6,34.1,10.8,19.9,22.8,2492,14,27793,3,24
"882","Lostorf",3.2,NA,2.8,2.9,1.3,32.7,20.8,13,22,2493,150,38310,8,79
"883","Niedergösgen",2.9,NA,2.5,1.9,2,38.2,15.4,17.3,18.2,2495,114,30354,4,40
"884","Obergösgen",2.6,NA,1.9,1.9,0.7,32.5,30.5,11.9,16.3,2497,71,31843,5,49
"885","Rohr (SO)",12,NA,5.3,0.7,0,30.7,6.7,33.3,11.3,2498,3,30371,5,40
"886","Stüsslingen",4.5,NA,3.4,3.6,2,31.7,13,18.8,21,2499,40,37375,8,76
"887","Trimbach",5.8,NA,1.9,2.4,2.2,27.4,32.5,14,12.3,2500,172,26455,2,16
"888","Winznau",4,NA,2.7,2.4,1.8,30,20.7,21.8,15,2501,62,33927,7,62
"889","Wisen (SO)",7.8,NA,0.6,4.8,4.6,26.9,18.2,19.6,17.2,2502,14,35656,7,69
"890","Erlinsbach (SO)",5,NA,2.8,4.7,2,32.6,20.4,15.9,15.1,2503,112,33034,6,57
"891","Aeschi (SO)",4.7,NA,5,5.3,0.4,28.3,18,16.3,20.7,2511,48,39506,9,81
"892","Biberist",6,NA,3.5,3.5,1,25.9,27.6,14,16.9,2513,266,32336,6,53
"893","Bolken",3.7,NA,9.3,4.1,0.1,28.7,19.9,13,19.2,2514,17,30523,5,41
"894","Deitingen",3.2,NA,5.1,1.9,0.6,28.4,15.7,24.5,19.4,2516,75,33648,6,60
"895","Derendingen",4.5,NA,4.1,2.6,1.1,26.4,23.2,11.4,25,2517,188,29781,4,37
"896","Etziken",3.3,NA,5.4,2.2,0.2,30.1,14.6,24.6,17.6,2518,27,34338,7,64
"897","Gerlafingen",3.5,NA,2.8,3.5,1.4,29.6,33,8.2,16.2,2519,129,25900,2,14
"898","Halten",4.7,NA,3,3.2,0.9,26.3,22.6,22.5,15.5,2520,30,34288,7,64
"899","Horriwil",3.2,NA,4.8,4.7,1.3,29.2,19.6,17.1,18.7,2523,28,32805,6,55
"900","Hüniken",4.5,NA,4.5,2,0.4,20.7,30.9,22.8,13.4,2524,3,35570,7,69
"901","Kriegstetten",3,NA,6.3,1.7,0.7,36.4,17.8,12.5,20.2,2525,46,35895,8,70
"902","Lohn-Ammannsegg",3.5,NA,5.1,5.4,0.8,22.6,21.7,8.2,31.9,2526,126,46692,10,91
"903","Luterbach",5,NA,4.7,2.1,1.1,29.3,25.5,14.1,16.7,2527,112,32474,6,53
"904","Obergerlafingen",3,NA,3.1,1.5,0.4,38.6,23,7.1,21.8,2528,39,35405,7,68
"905","Oekingen",3.9,NA,6.3,3.8,1.6,27.3,15.9,17,23.7,2529,29,35663,7,69
"906","Recherswil",3,NA,5.3,2,0.9,28.9,25.9,13,20,2530,62,34043,7,62
"907","Subingen",2.9,NA,3.5,3.4,0.8,30.4,19,15.8,22.8,2532,102,33331,6,58
"908","Zuchwil",7.6,NA,4.2,3.2,1.3,24.1,28.1,10.6,19.4,2534,250,28534,3,28
"909","Drei Höfe",5,NA,6.9,4.1,0.6,31.4,18.5,12.4,16.6,2535,25,33458,6,59
"910","Balm bei Günsberg",3.9,NA,4.4,6.5,0,30.6,15,16.7,21.9,2541,8,40141,9,83
"911","Bellach",6.2,NA,3.4,2.3,0.8,31.6,17.2,13.8,23.4,2542,167,31971,5,50
"912","Bettlach",2.6,NA,5.1,3.7,0.9,31,18.3,12.9,23.9,2543,195,39984,9,82
"913","Feldbrunnen-St. Niklaus",3.3,NA,3.1,3.1,1.2,22.2,11.8,10.5,44.1,2544,74,76010,10,99
"914","Flumenthal",4,NA,2.4,3.4,0.7,35.1,20.3,11.4,21.4,2545,33,34202,7,63
"915","Grenchen",2.9,NA,5.4,4.8,0.7,32.9,22.6,9.1,19.5,2546,510,30466,5,41
"916","Günsberg",4.9,NA,3.8,2.4,0.7,37.5,17.2,8.6,24.2,2547,52,44928,9,89
"917","Hubersdorf",6.7,NA,5.2,5.8,0,20,13.8,21.6,24.8,2548,25,34186,7,63
"918","Kammersrohr",1.1,NA,6.3,0,0,13.7,1.1,25.3,52.6,2549,3,79567,10,99
"919","Langendorf",6.8,NA,2.9,2.7,1.4,21,28.6,11,24.6,2550,141,37710,8,77
"920","Lommiswil",7.3,NA,5.3,3.2,1,26.5,16.9,13.8,24,2551,54,36586,8,73
"921","Oberdorf (SO)",8.5,NA,3.7,4.6,1,20.9,19.8,13.5,26.3,2553,70,42263,9,86
"922","Riedholz",6.4,NA,3.2,3.9,1.4,25.9,20.1,11,26.9,2554,93,40676,9,84
"923","Rüttenen",11.1,NA,4.3,4,1.2,22.5,24,8.9,22.8,2555,57,37777,8,77
"924","Selzach",3.7,NA,11.1,3.2,0.4,33.3,14.3,12.7,18.8,2556,113,34223,7,63
"925","Boningen",2,NA,2.8,2.2,2.1,40.7,15.6,12.2,19.7,2571,25,34540,7,65
"926","Däniken",3.4,NA,3.2,2.9,1.6,40.1,15.7,10.3,20.9,2572,99,35750,7,70
"927","Dulliken",3.9,NA,2.3,2.2,2.2,34.1,26.3,12.7,15.1,2573,128,26108,2,15
"928","Eppenberg-Wöschnau",5.5,NA,5.9,2.7,0,39.1,14.5,4.5,26.4,2574,10,31358,5,46
"929","Fulenbach",1.8,NA,3.3,1.8,1.2,31.4,18.4,23.2,16,2575,57,32986,6,56
"930","Gretzenbach",3.7,NA,3.6,3,2.1,36.7,19.5,12.1,18.1,2576,89,33612,6,60
"931","Gunzgen",1,NA,2.4,2.4,0.5,39.5,15,21.6,16.4,2578,57,34216,7,63
"932","Hägendorf",3.4,NA,3.8,3.6,1.2,34.9,14.9,13.5,23.2,2579,177,36437,8,72
"933","Kappel (SO)",2.6,NA,3.4,3.2,2.1,32.6,17.2,16.5,20.9,2580,115,37151,8,75
"934","Olten",8.8,NA,2.2,4.5,2.6,20.3,31.2,10.4,18.1,2581,635,35581,7,69
"935","Rickenbach (SO)",4.1,NA,2,1.6,0.7,36.7,14.6,12.5,25.5,2582,35,41422,9,85
"936","Schönenwerd",3.6,NA,2.7,3.2,1.4,32,21.3,9.9,23.9,2583,139,28586,3,28
"937","Starrkirch-Wil",5.2,NA,2.6,3.6,2.9,22.5,26.4,10.9,24.5,2584,71,42011,9,86
"938","Walterswil (SO)",3.5,NA,4.7,4.1,2.4,36.7,11.9,17.2,17,2585,22,32121,6,51
"939","Wangen bei Olten",4.2,NA,2.7,4.1,2.6,26.9,22.6,12.9,22.4,2586,178,35020,7,66
"940","Solothurn",11.8,NA,2.8,4.5,1,14.6,28.4,11.2,25,2601,687,41082,9,85
"941","Bärschwil",5.7,NA,1.9,1.6,1.9,38,7.9,23.8,18.4,2611,24,29593,4,35
"942","Beinwil (SO)",4.1,NA,0.9,4.1,0,19,7.1,34.3,27.9,2612,6,23142,1,5
"943","Breitenbach",3.7,NA,2,2.9,1,30.7,10.4,10.5,37.5,2613,123,32789,6,55
"944","Büsserach",3.6,NA,1.5,2.3,0.4,39.1,9.8,16.7,25.5,2614,79,35931,8,71
"945","Erschwil",2.2,NA,3.3,1.4,0.1,32.2,9,28.2,22.5,2615,28,31518,5,47
"946","Fehren",2.1,NA,2.3,3.8,0.7,44.1,10.2,15.7,19.8,2616,18,30164,4,39
"947","Grindel",5.4,NA,4.4,3.6,0.6,47.5,7.6,10.6,17.5,2617,14,29128,4,33
"948","Himmelried",9.1,NA,2,4.3,0,37.6,14.9,13.8,17.5,2618,37,40169,9,83
"949","Kleinlützel",7.8,NA,3.3,3,1,33.2,16.9,17.6,16.8,2619,34,27038,2,19
"950","Meltingen",2.5,NA,2.8,2.5,0.4,26.8,7.2,28.5,27.6,2620,19,29098,4,32
"951","Nunningen",3.4,NA,2.3,2.1,0.4,39.1,8.3,20.9,21.4,2621,64,34126,7,63
"952","Zullwil",2.7,NA,2,0.9,0.1,44.4,9.7,18.8,19.4,2622,16,25600,2,13
"953","Basel",12.1,NA,1.1,5,1.9,16.8,35.1,6,9.3,2701,6922,40740,9,84
"954","Bettingen",2.7,NA,1.3,3.1,8.3,17.3,14.5,13.6,17.7,2702,96,82563,10,99
"955","Riehen",5.4,NA,0.9,3.2,4.5,23.6,23,8.9,12.1,2703,1100,53032,10,95
"956","Aesch (BL)",10.6,NA,3.5,2.1,1,28.7,21.2,17.1,15.1,2761,405,39810,9,82
"957","Allschwil",10.7,NA,2.6,4.1,2,27.3,25.9,11,14.4,2762,876,42810,9,87
"958","Arlesheim",22.1,NA,2,3.4,1.2,18.6,21.6,10.3,19.5,2763,505,54787,10,96
"959","Biel-Benken",9.8,NA,2.8,3,2.4,26.4,17,19.9,17.8,2764,202,59230,10,97
"960","Binningen",12.5,NA,2.6,3.9,1.9,23.9,23.3,8.7,22.3,2765,887,58639,10,97
"961","Birsfelden",11.9,NA,2.3,2.1,4,25.1,29,8.1,15.2,2766,349,33692,6,60
"962","Bottmingen",10.6,NA,2.6,4.2,1.8,27.4,20.8,8.7,22.8,2767,398,61848,10,98
"963","Ettingen",10.2,NA,3.7,2.3,1.7,32.3,22.1,11.2,15.8,2768,213,42750,9,87
"964","Münchenstein",13,NA,2.8,3.8,2.6,24.6,30.2,8.3,13.7,2769,453,38029,8,78
"965","Muttenz",12.2,NA,2.5,2.4,3.8,28.9,27.2,7.1,14.4,2770,726,41253,9,85
"966","Oberwil (BL)",11.4,NA,2.5,3.7,1.2,26.3,21.9,11,21.1,2771,580,52210,10,95
"967","Pfeffingen",9.6,NA,3.9,2.1,0.9,31.7,14.2,16.5,20.3,2772,136,57416,10,96
"968","Reinach (BL)",10.2,NA,5.4,2.8,1.6,29,23.3,12,14.5,2773,845,44815,9,89
"969","Schönenbuch",10,NA,2.5,2.4,1.8,33.5,16.8,13,17.8,2774,65,47625,10,92
"970","Therwil",11.5,NA,2.8,2.5,1.1,29.7,22.3,13.8,15.5,2775,477,47652,10,92
"971","Blauen",10.8,NA,2.6,2.4,0.1,31.3,15.7,24.5,12.3,2781,29,41473,9,85
"972","Brislach",7.3,NA,4,1.9,0.9,44.1,15.3,13.9,11.9,2782,50,31173,5,45
"973","Burg im Leimental",10.5,NA,4.5,4,0,34.8,27.2,15.4,3.7,2783,11,40010,9,82
"974","Dittingen",11.9,NA,1.9,2.4,0.2,28.8,12.7,31.4,8.7,2784,23,32198,6,51
"975","Duggingen",10.6,NA,5.4,2,1,35.7,18.5,10.3,16.3,2785,57,37704,8,77
"976","Grellingen",9.4,NA,1.4,1.6,1.8,36.8,21.4,16.2,10.3,2786,58,31555,5,47
"977","Laufen",9.7,NA,1.8,1.6,1.6,24.6,16.9,25.8,17.4,2787,184,33165,6,57
"978","Liesberg",7.1,NA,1.2,1.7,1.1,43.7,11.2,25.5,7.8,2788,38,32568,6,54
"979","Nenzlingen",12.7,NA,3.5,0.8,1.5,43.4,10.7,16.3,10.2,2789,15,35546,7,69
"980","Roggenburg",10.4,NA,3.4,0.9,2.3,57.7,13,7,3.9,2790,6,22555,1,4
"981","Röschenz",8.3,NA,2.1,1.9,0.8,39.4,13,20.5,13.6,2791,70,38034,8,78
"982","Wahlen",6,NA,1.6,0.8,0.8,42.2,11.5,21.7,14.6,2792,45,32261,6,52
"983","Zwingen",6.3,NA,3.7,1.5,1.3,35.6,19,22.6,9.8,2793,72,31822,5,49
"984","Arisdorf",12.7,NA,5.1,2.4,1.1,43.9,13.7,5,15.6,2821,68,40966,9,84
"985","Augst",13.6,NA,3.4,2.4,1.7,33.3,21.3,7.9,15.3,2822,39,41583,9,86
"986","Bubendorf",16.4,NA,3.4,2.3,4.5,33,21.9,4.3,12.7,2823,164,37554,8,76
"987","Frenkendorf",11.6,NA,1.7,2.7,1.5,30.6,29.9,4.4,16.8,2824,221,34108,7,63
"988","Füllinsdorf",10.9,NA,2.7,2,2.4,33,21.4,5.1,21.2,2825,168,38233,8,79
"989","Giebenach",7.7,NA,2.9,0.6,1.4,49.6,15,4.7,16.8,2826,41,39694,9,82
"990","Hersberg",15.1,NA,6.5,3.1,2.7,43,14.4,3.5,9.7,2827,15,44697,9,89
"991","Lausen",12.8,NA,2.3,2.2,3.5,34,25.8,4.9,13.5,2828,169,33678,6,60
"992","Liestal",21,NA,2.4,3.4,2.8,24.9,22.3,4.9,16.8,2829,510,36236,8,71
"993","Lupsingen",20.4,NA,2.5,3.3,1.1,29.4,22.6,4.7,14.8,2830,66,46931,10,91
"994","Pratteln",15.6,NA,2.7,2.5,1.5,30.7,25.3,6.7,13.7,2831,496,31210,5,45
"995","Ramlinsburg",19.1,NA,1.6,3.9,2.1,32.1,17.8,5.4,16.7,2832,34,48191,10,92
"996","Seltisberg",20.1,NA,2.4,3.2,3.1,26.7,18.5,5.9,19.2,2833,64,48550,10,92
"997","Ziefen",21.8,NA,3.1,2.4,3.9,31.3,22.8,4,8.7,2834,48,30946,5,44
"998","Anwil",25.8,NA,3.7,3.8,4.4,36.7,13.2,3.1,7,2841,18,30272,4,40
"999","Böckten",18.7,NA,3,1.7,3.3,35.8,17.3,4.3,14.6,2842,31,39727,9,82
"1000","Buckten",23.2,NA,2.2,1.6,3.8,33.2,19.3,2.3,13.2,2843,21,30770,5,43
"1001","Buus",18.3,NA,1.4,2.2,0.7,52.8,13.2,3.5,7.3,2844,33,33205,6,57
"1002","Diepflingen",14.5,NA,2.8,2.2,1.5,43.7,13.9,4.6,15.9,2845,25,34394,7,64
"1003","Gelterkinden",19.7,NA,2,2,3.1,29.2,26,3.7,13.7,2846,204,34052,7,62
"1004","Häfelfingen",26.2,NA,2.9,1.1,2.1,38.6,11.9,2.9,10.8,2847,9,33028,6,57
"1005","Hemmiken",19.1,NA,1.4,1.4,0.8,54.7,12,2.4,8.2,2848,9,32079,6,51
"1006","Itingen",21.4,NA,2.5,2.9,1.9,32.6,20.1,2.7,14.8,2849,72,35226,7,67
"1007","Känerkinden",19.3,NA,3.5,1.4,1.9,38.4,16.5,3.5,13.9,2850,22,42874,9,87
"1008","Kilchberg (BL)",26.7,NA,2.4,1.6,1,30.6,17.6,4.6,14.2,2851,6,35748,7,70
"1009","Läufelfingen",18.3,NA,2.2,1.6,2.2,36.4,20.4,4.2,12.9,2852,41,31268,5,45
"1010","Maisprach",23.4,NA,2.2,3.3,1.1,35.8,19.5,3.5,10.6,2853,41,43010,9,87
"1011","Nusshof",24.1,NA,1.2,1.1,0.9,34,16.9,3.8,17.9,2854,12,47978,10,92
"1012","Oltingen",32.4,NA,2.2,0.6,1.8,34.5,15.2,2.9,10.1,2855,13,26905,2,19
"1013","Ormalingen",22.2,NA,3.2,2.7,1.9,33.8,16.8,4,14.8,2856,79,37173,8,75
"1014","Rickenbach (BL)",13.7,NA,2.6,1.5,1.4,39.9,23.2,5.3,12.4,2857,20,34047,7,62
"1015","Rothenfluh",23.6,NA,3.4,2.2,5.1,30.7,20.4,2.4,10.2,2858,26,33136,6,57
"1016","Rümlingen",18.6,NA,4.4,0.1,1.5,40.1,15.6,4.4,11,2859,11,27809,3,24
"1017","Rünenberg",19.8,NA,2.4,2,0.6,40,18.9,2.4,13.3,2860,28,36401,8,72
"1018","Sissach",27.5,NA,1.9,2.1,2.2,25,17.2,4,18.8,2861,269,40575,9,84
"1019","Tecknau",15.8,NA,5.1,2.7,0.7,45,15.6,4,10,2862,23,27076,2,20
"1020","Tenniken",26.3,NA,3.3,2.4,3.1,25,22.8,4.1,12.2,2863,33,36657,8,73
"1021","Thürnen",15.1,NA,2.8,1.2,1.6,38.2,13.5,4.2,22.7,2864,47,33679,6,60
"1022","Wenslingen",19.4,NA,1.1,1.2,4.6,37.8,15.6,3.6,15.2,2865,26,35837,7,70
"1023","Wintersingen",22.3,NA,2.4,1.4,1,41.2,9.2,3.6,17.8,2866,22,35133,7,67
"1024","Wittinsburg",18.2,NA,3.6,1.8,3.6,37,13.4,4.1,16.4,2867,15,33948,7,62
"1025","Zeglingen",23.6,NA,1.3,1.6,1,34.2,19,3.4,15.1,2868,14,29520,4,35
"1026","Zunzgen",19.8,NA,2.7,1.8,2.3,35.7,20.2,3.5,13.2,2869,84,33383,6,59
"1027","Arboldswil",13.4,NA,1.2,0.7,3.7,46.3,14.1,3.7,14,2881,23,40031,9,83
"1028","Bennwil",14.8,NA,2.8,2.7,2.1,47.8,11.9,4.7,12.1,2882,21,32387,6,53
"1029","Bretzwil",10.1,NA,2.8,2.1,3.1,56.1,11,5.5,8.6,2883,21,26713,2,18
"1030","Diegten",14.7,NA,3.3,2,2.6,43.6,16,5.4,11.6,2884,52,31990,5,50
"1031","Eptingen",13.1,NA,2.5,1.8,1.7,47.5,13.9,3.5,14.5,2885,15,27364,3,21
"1032","Hölstein",14.3,NA,2.8,2.2,5,32.3,20.9,4.3,16.2,2886,83,34524,7,64
"1033","Lampenberg",17.3,NA,2.7,3.3,3.4,38.8,12.9,6.2,13,2887,19,38504,8,79
"1034","Langenbruck",20.4,NA,2,4.6,1.8,39.2,18.1,3.3,8.8,2888,27,27069,2,20
"1035","Lauwil",19.3,NA,3,1.4,5.5,40.1,14.6,3.7,9.9,2889,10,31126,5,45
"1036","Liedertswil",6.7,NA,5.6,3,0.9,53.4,17.4,4.6,6.5,2890,5,32013,6,50
"1037","Niederdorf",11.7,NA,3.4,1.5,2,38.9,19.6,7,13.9,2891,56,31322,5,46
"1038","Oberdorf (BL)",15.1,NA,4.1,2.3,3,33.6,20.4,5.4,14.5,2892,74,30931,5,44
"1039","Reigoldswil",16.3,NA,3.6,1.6,5.4,35.6,23.9,3,9.3,2893,47,29702,4,36
"1040","Titterten",17.8,NA,4.5,1.4,6.3,30.9,20.2,5.4,11.5,2894,13,32088,6,51
"1041","Waldenburg",14.8,NA,1,2.7,2,41.4,21,2.8,13.3,2895,35,30203,4,39
"1042","Gächlingen",1.2,NA,NA,NA,NA,43.9,20,NA,8.7,2901,25,30350,4,40
"1043","Löhningen",3.3,NA,NA,NA,NA,51.9,22.4,NA,9.6,2903,46,33258,6,58
"1044","Neunkirch",2.7,NA,NA,NA,NA,43.9,29.2,NA,15.5,2904,67,31914,5,50
"1045","Büttenhardt",4.4,NA,NA,NA,NA,54.1,22.6,NA,10,2914,12,36043,8,71
"1046","Dörflingen",2.7,NA,NA,NA,NA,55.6,22.4,NA,12.7,2915,36,36831,8,74
"1047","Lohn (SH)",3.4,NA,NA,NA,NA,55.2,17.7,NA,13.1,2917,26,34477,7,64
"1048","Stetten (SH)",2.1,NA,NA,NA,NA,49.6,22.7,NA,19.3,2919,60,45526,9,90
"1049","Thayngen",3.4,NA,NA,NA,NA,52,23.1,NA,13.5,2920,167,31519,5,47
"1050","Bargen (SH)",4.6,NA,NA,NA,NA,68.3,15,NA,7.5,2931,8,27040,2,20
"1051","Beringen",2.7,NA,NA,NA,NA,50.4,24.7,NA,13.8,2932,148,32509,6,54
"1052","Buchberg",1.2,NA,NA,NA,NA,53.2,25.2,NA,16.5,2933,38,45959,9,90
"1053","Merishausen",4.1,NA,NA,NA,NA,62.4,20.1,NA,7.4,2936,23,27129,3,20
"1054","Neuhausen am Rheinfall",3.4,NA,NA,NA,NA,44.4,32.4,NA,11.9,2937,290,28154,3,26
"1055","Rüdlingen",4.1,NA,NA,NA,NA,51,23.7,NA,16.7,2938,36,48328,10,92
"1056","Schaffhausen",4.3,NA,NA,NA,NA,39,34,NA,12.7,2939,1228,34149,7,63
"1057","Beggingen",1.4,NA,NA,NA,NA,66.4,10.7,NA,6.6,2951,12,24638,1,9
"1058","Schleitheim",1.4,NA,NA,NA,NA,46.3,23.3,NA,13,2952,46,26889,2,19
"1059","Siblingen",3.4,NA,NA,NA,NA,42.4,23.5,NA,13.1,2953,28,33556,6,60
"1060","Buch (SH)",1.2,NA,NA,NA,NA,65.2,20.6,NA,4.9,2961,11,35656,7,69
"1061","Hemishofen",8,NA,NA,NA,NA,56,19.2,NA,11.4,2962,15,33388,6,59
"1062","Ramsen",1.6,NA,NA,NA,NA,64,19.4,NA,7.4,2963,39,28100,3,26
"1063","Stein am Rhein",3.3,NA,NA,NA,NA,48.7,29.1,NA,13.1,2964,118,35258,7,68
"1064","Hallau",1.3,NA,NA,NA,NA,48.1,24.3,NA,14.3,2971,58,28176,3,26
"1065","Oberhallau",2.1,NA,NA,NA,NA,62.6,16.6,NA,6.7,2972,12,27857,3,24
"1066","Trasadingen",1.5,NA,NA,NA,NA,43.1,15.5,NA,33.5,2973,15,25787,2,14
"1067","Wilchingen",1.4,NA,NA,NA,NA,46.5,25.2,NA,14.5,2974,49,28900,4,31
"1068","Herisau",NA,NA,NA,NA,NA,42.8,26.8,NA,29.1,3001,483,30699,5,42
"1069","Hundwil",NA,NA,NA,NA,NA,64.8,13.4,NA,21.4,3002,19,19344,1,2
"1070","Schönengrund",NA,NA,NA,NA,NA,60.9,10.6,NA,27.4,3003,14,26756,2,18
"1071","Schwellbrunn",NA,NA,NA,NA,NA,61.5,17,NA,20.7,3004,39,25189,2,11
"1072","Stein (AR)",NA,NA,NA,NA,NA,38.9,25.9,NA,33.9,3005,45,32261,6,52
"1073","Urnäsch",NA,NA,NA,NA,NA,56,15.3,NA,27.5,3006,55,24288,1,8
"1074","Waldstatt",NA,NA,NA,NA,NA,45.5,18.1,NA,35.2,3007,50,28009,3,25
"1075","Bühler",NA,NA,NA,NA,NA,41.8,22.8,NA,33.8,3021,43,25451,2,12
"1076","Gais",NA,NA,NA,NA,NA,37.7,27.4,NA,33.3,3022,102,33210,6,58
"1077","Speicher",NA,NA,NA,NA,NA,23.3,39.5,NA,35.3,3023,158,37582,8,76
"1078","Teufen (AR)",NA,NA,NA,NA,NA,19.8,20.7,NA,56.5,3024,325,52792,10,95
"1079","Trogen",NA,NA,NA,NA,NA,14.5,53.6,NA,30.4,3025,53,31392,5,46
"1080","Grub (AR)",NA,NA,NA,NA,NA,42.1,32.5,NA,24.8,3031,29,28889,4,31
"1081","Heiden",NA,NA,NA,NA,NA,32.9,37.4,NA,28.4,3032,133,32003,5,50
"1082","Lutzenberg",NA,NA,NA,NA,NA,44.9,26.3,NA,25.4,3033,41,32992,6,56
"1083","Rehetobel",NA,NA,NA,NA,NA,24.8,47.1,NA,26.9,3034,55,31885,5,49
"1084","Reute (AR)",NA,NA,NA,NA,NA,34.7,23.9,NA,36.2,3035,21,30733,5,42
"1085","Wald (AR)",NA,NA,NA,NA,NA,33.3,41.3,NA,23.3,3036,24,28444,3,28
"1086","Walzenhausen",NA,NA,NA,NA,NA,43.6,29.6,NA,23.9,3037,66,32272,6,52
"1087","Wolfhalden",NA,NA,NA,NA,NA,37.4,32.4,NA,28.4,3038,55,30984,5,44
